product_id,score,comment_time,comment
29056147664.0,5.0,2020-01-10 14:09:41,噪音很小
29056147664.0,5.0,2019-10-31 15:29:12,还可以
29056147664.0,5.0,2020-04-11 14:38:18,不是很大
29056147664.0,5.0,2019-11-01 10:19:12,一点点可以接受响了才知道有点火非常好
29056147664.0,5.0,2019-11-21 15:02:01,不大
29056147664.0,5.0,2019-11-15 11:11:59,正常
29056147664.0,5.0,2019-10-31 09:04:15,适中
29056147664.0,5.0,2019-11-12 12:23:11,声音小
29056147664.0,5.0,2019-10-30 19:50:22,基本没什么噪音
29056147664.0,5.0,2019-11-04 16:37:59,很小
29056147664.0,5.0,2019-09-20 19:15:49,很小
29056147664.0,5.0,2019-12-13 17:18:40,噪音不大
29056147664.0,5.0,2020-04-21 08:30:44,声音一般不算大
29056147664.0,5.0,2020-04-11 12:45:09,声音不大
29056147664.0,5.0,2020-04-10 14:06:18,正常
29056147664.0,5.0,2020-04-09 22:11:29,有点大比03年的老式声音还大
29056147664.0,5.0,2020-04-01 15:18:08,噪音不大
29056147664.0,5.0,2020-03-29 13:37:39,比以前老款好多了声音在接受的范围
29056147664.0,5.0,2020-03-21 08:32:56,适中不影响
29056147664.0,5.0,2020-03-15 20:24:08,没什么噪音
29056147664.0,5.0,2020-03-07 16:01:12,声音吗不大
29056147664.0,4.0,2020-01-21 21:26:32,挺吵
29056147664.0,5.0,2020-01-13 23:22:25,还行谈不上噪音
29056147664.0,5.0,2020-01-01 11:32:15,不大
29056147664.0,5.0,2019-12-30 09:46:35,有点大但不影响
29056147664.0,5.0,2019-12-25 21:24:28,噪音有点大其它完美
29056147664.0,5.0,2019-12-24 13:29:33,噪音不大能接受没有给人不适感觉
29056147664.0,5.0,2019-12-22 23:12:54,不大
29056147664.0,5.0,2019-12-22 17:50:55,噪音小
29056147664.0,5.0,2019-12-18 19:32:57,噪音控制的挺不错的之前也买的美的的但是质量却不怎么样噪声还大用了三年就坏了所以这次坚决买质保长的
29056147664.0,5.0,2019-12-18 19:02:54,噪音低
29056147664.0,5.0,2019-12-12 18:40:59,小安静
29056147664.0,5.0,2020-03-13 12:12:33,一般
29056147664.0,5.0,2019-12-06 13:05:06,不错
29056147664.0,5.0,2019-12-04 12:46:13,噪音挺小
29056147664.0,5.0,2019-11-17 13:38:58,不大能接受
29056147664.0,5.0,2019-10-15 10:05:19,不是一般的
29056147664.0,5.0,2019-11-27 23:35:09,机器运行十分稳定几乎没有噪音
100004049591.0,5.0,2019-09-23 16:47:08,声音很小在可承受范围内完美
100004049591.0,5.0,2019-11-20 17:05:39,噪音比较小
100004049591.0,5.0,2020-06-08 15:50:43,能接受
100004049591.0,5.0,2019-12-06 23:10:02,基本没啥噪音
100004049591.0,5.0,2020-05-22 11:12:37,噪音在使用过程中几乎很小比原来的小很多
100004049591.0,5.0,2020-01-05 17:11:27,噪音可接受还好
100004049591.0,5.0,2019-10-16 12:12:18,噪音小
100004049591.0,5.0,2020-06-01 12:41:55,噪音很小几乎听不到
100004049591.0,5.0,2019-11-04 19:31:19,相信美的
100004049591.0,5.0,2019-12-16 10:18:01,未试用
100004049591.0,5.0,2019-11-12 22:14:31,没有噪音静音赞
100004049591.0,5.0,2019-12-15 18:46:59,声音不大
100004049591.0,5.0,2020-01-02 18:45:07,几乎没有
100004049591.0,5.0,2019-11-07 13:45:21,噪音大小可以接受
100004049591.0,5.0,2020-06-02 21:44:15,声音小
100004049591.0,5.0,2019-12-27 14:39:29,噪音还在接受的范围之内
100004049591.0,5.0,2019-11-14 13:53:22,声音还是有一点的在接受范围内
100004049591.0,5.0,2020-02-26 22:05:23,噪音几乎听不见
100004049591.0,5.0,2020-06-30 19:41:24,噪音很小做的不错
100004049591.0,5.0,2019-11-23 15:38:22,机子装在阳台上里面听不到声音
100004049591.0,5.0,2020-01-04 17:45:01,还未点火过两天点火了再来追评
100004049591.0,5.0,2019-11-25 13:35:25,目前还没有正是使用用后再评价
100004049591.0,5.0,2019-11-17 11:38:12,很小
100004049591.0,5.0,2019-11-01 17:23:56,噪音非常小
100004049591.0,5.0,2019-11-17 22:22:56,基本上没噪音
100004049591.0,5.0,2019-12-04 19:07:20,一般
100004049591.0,5.0,2019-11-01 17:26:51,噪音非常小
100004049591.0,5.0,2019-10-03 12:09:22,适中
100004049591.0,5.0,2019-11-02 10:32:58,声音及乎为0
100004049591.0,5.0,2019-11-25 11:28:46,可以接受
100004049591.0,5.0,2020-01-12 21:02:17,很小
100004049591.0,5.0,2020-02-08 01:57:26,不算很大
100004049591.0,5.0,2020-04-24 14:12:29,新房装修放入户阳台几乎听不到噪音放置的位置很合适没什么声音
100004049591.0,5.0,2020-03-17 18:08:16,很小
100004049591.0,5.0,2019-11-10 12:08:47,噪音控制的也很不错
100004049591.0,5.0,2019-10-25 18:05:35,点火烧水声音满小的不会像老式的热水器那样轰燃声吓人的感觉
100004049591.0,5.0,2019-11-25 11:47:47,可以接受
100004049591.0,5.0,2020-01-20 18:42:59,听不到声音美
100004049591.0,5.0,2020-01-21 09:23:08,声音大小一般毕竟燃气的基本都是这样
100004049591.0,5.0,2019-11-03 13:06:06,噪音相对比较大主要是风机和水泵
100004049591.0,5.0,2020-05-13 08:28:35,还可以接受
100004049591.0,5.0,2020-01-18 00:04:57,比较小
100004049591.0,5.0,2019-11-06 12:20:14,比万和的小
100004049591.0,5.0,2019-12-16 10:49:13,启动零冷水功能时由于冷热水循环需要水泵工作所以声音大一点但可以接受
100004049591.0,5.0,2020-02-16 18:52:11,零冷水模式噪音略微有点大主要是停停启启但在可接受范围内
100004049591.0,5.0,2019-11-01 07:40:04,噪音不大
100004049591.0,5.0,2020-02-01 14:58:58,声音小
100004049591.0,5.0,2019-11-03 11:26:27,噪音基本上还可以接受
100004049591.0,5.0,2020-04-25 12:33:58,可以接受
100004049591.0,5.0,2020-05-20 15:52:56,声音很小
100004049591.0,5.0,2020-01-04 20:00:21,噪音很小
100004049591.0,5.0,2019-11-10 11:38:10,待使用后追评
100004049591.0,5.0,2019-11-17 16:23:53,基本没什么噪音
100004049591.0,5.0,2020-02-02 09:41:21,可以接受
100004049591.0,5.0,2019-12-26 12:07:52,很小声
100004049591.0,5.0,2019-12-30 15:34:25,声音小赞
100004049591.0,5.0,2019-12-22 08:07:56,噪音正常范围之内可以接受
100004049591.0,5.0,2019-12-20 22:42:40,声音很小很安静
100004049591.0,5.0,2019-11-18 17:33:17,声音很小
100004049591.0,5.0,2019-10-24 19:15:35,很安静
30030630339.0,5.0,2019-11-22 21:34:54,声音小
30030630339.0,5.0,2019-12-14 20:08:06,基本没有声音我还以为没着水温就上来了
30030630339.0,5.0,2019-12-13 20:28:41,很小
30030630339.0,5.0,2019-10-30 20:33:40,很小了
30030630339.0,5.0,2020-01-04 15:43:50,声音挺小的在室内几乎听不到声音影响不大hellip
30030630339.0,5.0,2019-12-14 22:31:01,噪音很小
30030630339.0,5.0,2020-02-06 11:19:25,强排声音比较大
30030630339.0,5.0,2019-12-21 14:32:17,可以
30030630339.0,5.0,2019-12-22 22:07:10,东西安在厨房声音呢也不大还可以接受
30030630339.0,5.0,2019-11-17 19:51:54,声音不大
30030630339.0,5.0,2019-10-31 12:43:59,安在室外一点不影响
30030630339.0,5.0,2019-12-09 14:47:54,很好
30030630339.0,5.0,2019-12-04 08:16:58,很小
30030630339.0,5.0,2019-10-15 13:30:37,很小
30030630339.0,5.0,2019-12-02 13:00:47,噪音大小几乎没有分贝完美
30030630339.0,5.0,2019-10-07 07:33:38,没感觉有声音
30030630339.0,5.0,2020-06-20 15:54:03,能接受
30030630339.0,5.0,2019-12-05 16:14:16,噪音不太大
30030630339.0,5.0,2020-06-20 13:26:08,声音能接受
30030630339.0,5.0,2019-09-25 09:39:36,很小
30030630339.0,5.0,2019-12-15 11:54:35,噪音可以接受
30030630339.0,5.0,2019-10-23 14:22:50,还可以
30030630339.0,5.0,2019-11-17 13:19:09,噪音比以前的小不少
30030630339.0,5.0,2019-10-11 22:59:26,很小
30030630339.0,5.0,2019-10-12 20:04:12,之前用的就是10升的美的的热水器用了接近10年了现在换的这个噪音小热水出的也很快
30030630339.0,5.0,2019-11-18 14:48:11,很小
30030630339.0,5.0,2019-10-18 13:50:49,静音
30030630339.0,5.0,2019-12-01 19:57:49,噪音较小
30030630339.0,5.0,2020-01-03 10:59:18,不大
30030630339.0,5.0,2019-09-20 16:15:58,声音不大算小的了
30030630339.0,5.0,2019-10-08 21:02:24,用了两次来评价的比我以前那个声音小很多这个很满意
30030630339.0,5.0,2019-12-03 15:43:58,很安静
30030630339.0,5.0,2019-10-08 21:58:13,声音很小开起水后只有水声
30030630339.0,5.0,2020-05-03 22:33:52,声音很小可以忽略
30030630339.0,5.0,2020-05-11 17:45:52,不大
30030630339.0,5.0,2019-12-25 08:12:18,机器声音能接受
30030630339.0,5.0,2019-12-02 09:58:08,很小
30030630339.0,5.0,2020-05-20 22:51:35,起小
30030630339.0,5.0,2019-10-25 11:29:57,暂没使用
30030630339.0,5.0,2020-05-01 15:44:30,很小
30030630339.0,5.0,2019-10-31 19:49:18,不大
30030630339.0,5.0,2019-09-25 22:29:15,很小
30030630339.0,5.0,2019-11-18 16:30:40,不大很好
30030630339.0,5.0,2019-12-05 10:43:52,很小
30030630339.0,5.0,2020-01-09 19:49:04,不大
30030630339.0,5.0,2019-09-21 15:09:22,较小
30030630339.0,5.0,2020-03-29 10:10:15,目前听不太到
30030630339.0,5.0,2020-05-24 23:56:00,声音不大
30030630339.0,5.0,2020-01-05 21:59:25,不大
30030630339.0,5.0,2019-11-02 16:46:31,还行
30030630339.0,5.0,2020-02-24 20:12:31,还可以
30030630339.0,5.0,2019-12-14 21:00:56,可以接受
30030630339.0,5.0,2020-01-20 14:48:10,不是很大一般
30030630339.0,5.0,2020-05-23 16:36:00,不大还不错
30030630339.0,5.0,2020-04-02 16:12:17,还是可以接受的
30030630339.0,5.0,2020-01-28 13:00:13,一般般和我原来差不多原来也是美的
30030630339.0,5.0,2020-01-28 10:46:10,换热水器反正这个基本没有声音比我之前的好多了
30030630339.0,5.0,2020-01-21 17:31:21,噪音小
30030630339.0,5.0,2020-01-12 14:16:14,感觉噪音稍微有点大
30030630339.0,5.0,2020-01-10 23:23:45,较少噪音
30030630339.0,5.0,2020-01-02 16:01:30,还没开始用用过之后再做评价
30030630339.0,5.0,2019-12-28 18:04:22,正常的声音比较安静
30030630339.0,5.0,2019-12-24 21:07:41,噪音还算比较安静
30030630339.0,5.0,2019-12-20 18:17:18,几乎是静音
30030630339.0,5.0,2019-12-19 12:08:25,就是噪音大总体还可以
30030630339.0,5.0,2019-12-17 10:52:35,合适
30030630339.0,5.0,2019-12-14 08:04:26,正常
30030630339.0,5.0,2019-12-04 20:08:39,不怎么响
30030630339.0,5.0,2019-11-20 11:28:43,无噪音
30030630339.0,5.0,2019-10-18 17:47:13,很好
30030630339.0,5.0,2019-10-18 13:01:14,不是很大比较安静
30030630339.0,5.0,2019-10-11 15:01:45,噪音的话还可以处于可以接受的状态
30030630339.0,5.0,2019-10-05 20:44:35,正常排气算强大
68100979981.0,5.0,2020-07-06 15:32:07,可以接受
68100979981.0,5.0,2020-06-26 13:36:06,同上
68100979981.0,5.0,2020-07-10 16:45:10,没什么声音
68100979981.0,5.0,2020-07-10 16:34:26,比较安静
39974630844.0,5.0,2019-10-29 16:31:46,可以接受
39974630844.0,5.0,2020-05-13 18:12:38,一般般
39974630844.0,5.0,2019-10-15 13:47:56,不大
39974630844.0,5.0,2020-03-23 13:30:04,噪音小很满意
39974630844.0,5.0,2020-05-31 15:12:20,一般般
39974630844.0,5.0,2020-05-30 11:49:26,很小
39974630844.0,5.0,2020-04-15 11:10:27,声音小
39974630844.0,5.0,2020-01-15 17:36:24,可以接受
39974630844.0,5.0,2019-11-25 22:23:59,很小
39974630844.0,5.0,2019-12-22 18:38:46,很小的声音
39974630844.0,5.0,2019-10-07 11:30:09,不大
39974630844.0,5.0,2019-10-18 12:41:18,能接受
39974630844.0,5.0,2020-04-09 14:33:15,一般
39974630844.0,5.0,2019-12-12 23:01:40,安静
39974630844.0,5.0,2020-05-01 16:26:20,很小
39974630844.0,5.0,2020-03-21 16:33:31,很好
39974630844.0,5.0,2020-02-26 12:00:51,较小
39974630844.0,5.0,2020-02-01 23:52:44,没什么声音
39974630844.0,5.0,2019-10-22 13:45:46,适合
39974630844.0,5.0,2020-04-10 14:24:54,可以忽略
39974630844.0,5.0,2019-10-31 18:45:29,烧水声有一点但还是能接受范围
39974630844.0,5.0,2020-02-02 17:25:14,有点大
39974630844.0,5.0,2020-04-14 17:23:22,噪音不大
39974630844.0,5.0,2020-01-20 21:49:44,噪音有点大
39974630844.0,5.0,2019-12-12 21:05:04,有点大
39974630844.0,5.0,2020-05-05 14:54:27,不算大可接受
39974630844.0,5.0,2020-03-05 11:41:39,还可以
39974630844.0,5.0,2019-11-23 21:50:31,有点大
39974630844.0,5.0,2020-01-14 17:25:38,是排气的噪音比较大
39974630844.0,4.0,2020-04-24 06:09:33,開水後熱水器聲音有點大
39974630844.0,5.0,2019-12-27 14:46:13,声音不是很大
25745835099.0,5.0,2020-01-05 00:26:58,噪音比原来的小很多
25745835099.0,5.0,2020-05-14 11:28:24,无噪音
25745835099.0,5.0,2019-10-03 20:26:41,没有什么噪音哦
25745835099.0,5.0,2020-01-02 20:21:36,因为有进出排风噪音在可接受范围内
25745835099.0,5.0,2020-01-21 20:04:30,不大
25745835099.0,5.0,2019-09-23 20:21:25,声音不大
25745835099.0,5.0,2019-11-26 23:01:40,很小
25745835099.0,5.0,2019-09-22 18:52:13,声音不大比较安静
25745835099.0,5.0,2020-02-20 21:36:39,启动无噪音很安静
25745835099.0,5.0,2019-12-28 15:14:06,噪音很小
25745835099.0,5.0,2020-05-29 18:56:00,比原来小多了
25745835099.0,5.0,2019-10-15 07:53:09,比我之前的小声很多
25745835099.0,5.0,2019-12-27 09:17:51,很安静
25745835099.0,5.0,2020-07-05 23:57:44,不大
25745835099.0,5.0,2019-09-29 14:26:10,没有噪音非常好
25745835099.0,5.0,2019-11-15 08:36:26,基本没啥声音
25745835099.0,5.0,2020-05-05 22:25:53,很小比原来奇田的那个好太多了
25745835099.0,5.0,2019-11-04 20:34:47,噪音基本上没有反正我们使用基本上没听见
25745835099.0,5.0,2019-10-12 22:59:29,噪音很小几乎听不到
25745835099.0,5.0,2019-12-09 09:17:58,还行
25745835099.0,5.0,2019-12-13 22:25:00,噪音很小
25745835099.0,5.0,2019-12-29 20:10:46,比较安静
25745835099.0,5.0,2019-12-11 19:54:46,声音小
25745835099.0,5.0,2019-12-16 16:38:42,很好
25745835099.0,5.0,2020-02-24 20:48:52,很小
25745835099.0,5.0,2019-11-17 20:00:06,很安静听不到打火声音
25745835099.0,5.0,2019-10-21 20:17:39,忽略不计hellip
25745835099.0,5.0,2020-02-22 22:02:45,一般
25745835099.0,5.0,2019-12-17 11:43:52,很不错
25745835099.0,5.0,2020-03-02 17:58:21,很好
25745835099.0,5.0,2020-04-04 19:48:06,嗓音小
25745835099.0,5.0,2019-11-18 16:34:03,安装师傅态度特别好很细心安装好以后耐心讲解怎么使用5分好评师傅辛苦了谢谢
25745835099.0,5.0,2019-10-19 15:54:47,很小
25745835099.0,5.0,2020-04-23 12:57:36,比较安静
25745835099.0,5.0,2019-12-13 18:06:32,一般整体比较低正常打火声音和允许的声音基本差不多比之前的好些
25745835099.0,5.0,2020-01-19 20:47:47,能说比之前坏掉的樱花声音还小么
25745835099.0,5.0,2019-10-11 04:15:45,噪音比我以前的老万和小多了
25745835099.0,5.0,2020-05-11 15:05:45,噪音不大
25745835099.0,5.0,2020-03-12 16:03:13,几乎没有
25745835099.0,5.0,2019-12-28 23:01:27,接受
25745835099.0,5.0,2019-12-03 18:07:51,只有抽风机声音可以接受吧
25745835099.0,5.0,2019-11-27 13:46:53,噪音低毕竟刚刚使用
25745835099.0,5.0,2020-06-29 19:19:24,声音小
25745835099.0,5.0,2019-11-27 07:21:52,声音很小比较安静
25745835099.0,5.0,2020-05-16 12:18:14,声音不大
25745835099.0,5.0,2019-10-28 08:19:53,安装在阳台声音比我以前用的低多了
25745835099.0,5.0,2019-12-01 00:31:45,没什么噪音
25745835099.0,5.0,2020-03-08 12:44:47,一般
25745835099.0,5.0,2020-05-14 21:13:58,安静
25745835099.0,5.0,2020-02-06 15:15:30,较小
25745835099.0,5.0,2019-12-29 23:33:09,比我以前的声音小
25745835099.0,5.0,2019-11-28 15:44:15,很小几乎听不到声音
25745835099.0,5.0,2019-11-25 19:56:06,噪音一般
25745835099.0,5.0,2020-02-24 16:45:35,噪音小
25745835099.0,5.0,2020-01-15 23:49:26,声音有点大
25745835099.0,5.0,2020-05-03 16:48:57,接受范围内
25745835099.0,5.0,2019-11-10 18:06:22,没什么声音
25745835099.0,5.0,2019-12-22 16:47:12,安静
25745835099.0,5.0,2019-12-08 00:18:44,声音还好不太大
25745835099.0,5.0,2020-04-06 22:21:10,能接受
25745835099.0,5.0,2019-10-08 13:21:34,适合
25745835099.0,5.0,2019-12-14 10:00:52,一般
25745835099.0,5.0,2019-09-29 21:50:45,噪音小
25745835099.0,5.0,2020-04-06 15:45:53,噪音比较小比我之前的要小很很多
25745835099.0,5.0,2020-04-30 18:24:43,噪音小
25745835099.0,4.0,2020-03-31 18:50:39,有点大恒温效果不恒温安装服务到了因安装师傅有事推迟了一天来安装安装了两次第一次安装拆旧机收了元第二天晚上洗澡就坏了气的我不行报了维修第二天来维修说排烟管安装不对要换新的花元换了新的排烟管总算可以洗澡了妈呀洗个热水澡太难了耗能情况排气口好大味道出水速度虽然排量大了出水比以前8升的还小外形外观不错
25745835099.0,5.0,2020-05-25 22:57:32,几乎感觉不到超静音
25745835099.0,5.0,2020-01-04 15:35:05,声音比我以前的的热水器小很多
25745835099.0,5.0,2019-12-31 13:00:29,一点点声音
25745835099.0,5.0,2019-12-26 01:32:46,真的很静音
44559706683.0,5.0,2020-04-06 21:39:25,燃气燃烧的声音雄厚听起来很舒适比较静音
44559706683.0,5.0,2019-11-08 18:55:38,变频时声音有点大
44559706683.0,5.0,2019-12-12 12:29:27,没什么噪音
44559706683.0,5.0,2019-11-04 07:14:35,声音非常小
44559706683.0,5.0,2019-09-29 14:11:16,无噪音
44559706683.0,5.0,2019-11-18 16:45:40,基本没有噪音
44559706683.0,5.0,2019-09-28 13:52:07,暂时没什么噪音
44559706683.0,5.0,2020-01-12 22:37:26,很小
44559706683.0,5.0,2020-01-10 13:37:32,基本没啥声音
44559706683.0,5.0,2020-02-23 01:02:17,声音很小几乎没有声音
44559706683.0,5.0,2019-10-31 21:04:31,一般
44559706683.0,5.0,2019-12-06 20:57:11,噪音很小
44559706683.0,5.0,2019-10-11 16:56:29,非常安静
44559706683.0,5.0,2020-04-25 17:56:59,一点点完全能接受
44559706683.0,5.0,2019-11-08 12:48:13,几乎没有
44559706683.0,5.0,2019-12-08 22:31:51,很安静
44559706683.0,5.0,2019-11-12 22:42:15,很小
44559706683.0,5.0,2020-05-09 17:56:19,小能接受比老式的差远了
44559706683.0,5.0,2020-02-06 13:34:28,声音小
44559706683.0,5.0,2020-01-07 14:09:06,噪音正常；
44559706683.0,5.0,2020-04-23 22:59:16,噪音小
44559706683.0,5.0,2019-11-22 19:27:43,身音不小毕竟是进出风平衡式的
44559706683.0,5.0,2019-12-15 16:58:06,噪音小
44559706683.0,5.0,2020-01-13 21:53:36,比较静音
44559706683.0,5.0,2019-12-08 21:30:54,静音模式
44559706683.0,5.0,2020-02-13 14:37:37,比较小
44559706683.0,5.0,2019-12-04 18:02:41,没什么噪音开着水洗澡基本上没注意过有声音
44559706683.0,5.0,2019-10-14 08:57:41,噪音比较小
44559706683.0,5.0,2019-11-08 08:45:24,有一点噪音
44559706683.0,5.0,2019-11-15 07:51:28,挺小的
44559706683.0,5.0,2019-10-11 20:24:50,几乎可以忽略
44559706683.0,5.0,2019-12-31 12:25:20,好安静
44559706683.0,5.0,2020-02-01 13:22:11,比万和的小声多了原来用的就是万和没有对比就没有伤害
44559706683.0,5.0,2019-10-30 20:00:55,比我原来进口的樱花安静
44559706683.0,5.0,2019-11-24 22:20:52,有点大我家旧的那台也是美的但是完全没有声音
44559706683.0,5.0,2019-11-05 22:11:03,有一点声音应该是正常的吧
44559706683.0,5.0,2020-04-23 15:03:04,基本上听不到声音
44559706683.0,5.0,2019-09-23 20:46:18,可以接受
44559706683.0,5.0,2019-11-11 11:08:41,涡轮有点恐怖外机皮会有浮动
44559706683.0,5.0,2020-03-13 13:30:56,一般
44559706683.0,5.0,2020-04-09 15:01:38,起动有点噪音还好
44559706683.0,4.0,2020-05-10 08:36:19,不大
44559706683.0,5.0,2019-12-08 18:30:21,没什么噪音很好用
44559706683.0,5.0,2020-01-18 08:33:40,噪音不大
44559706683.0,5.0,2019-09-26 14:24:57,声音小
44559706683.0,5.0,2020-04-12 16:30:15,噪音适中没有太大的声音
44559706683.0,5.0,2020-04-11 17:41:40,算是比较静音的
44559706683.0,5.0,2020-04-04 16:10:48,小小的
44559706683.0,5.0,2020-03-23 17:43:24,比较小
44559706683.0,5.0,2020-01-11 20:47:15,没有噪音
44559706683.0,5.0,2020-01-09 19:24:48,正常有一点噪音不算很大
44559706683.0,1.0,2019-11-29 08:20:31,有点大安装服务不想说我原来用的是万和平衡式的建议安装师傅按原来的排烟管道师傅要求用原配的说可能要装三个烟管转弯头不一定够每个收费要元拆下原来的旧机元其实就在热水器排烟口装一个转接口就行了烟管都是一样双层的为什么不为顾客着想想尽办法让顾客多花钱呢后来我让安装师傅回去了别装了美的品质好不好我现在不予置评但这种安装收费让我不解对不起美的再见
26153448896.0,1.0,2019-12-15 17:04:12,声音在卧室都能听到很大的
26153448896.0,5.0,2019-12-14 20:22:07,噪音很小
26153448896.0,5.0,2020-07-09 11:17:31,开机测试感觉不到噪音
26153448896.0,5.0,2020-06-01 11:46:33,关上小阳台门听不到什么声音
26153448896.0,5.0,2020-06-14 13:29:28,噪音很小
26153448896.0,5.0,2019-11-14 19:52:11,很小
26153448896.0,5.0,2019-10-20 00:49:59,声音很小
26153448896.0,5.0,2020-05-27 22:40:09,噪音很小外观漂亮安装后试试水很好
26153448896.0,5.0,2020-01-12 08:05:12,不大基本没有噪音
26153448896.0,5.0,2020-06-27 18:30:18,声音还好吧
26153448896.0,5.0,2019-12-21 17:09:56,能接受
26153448896.0,5.0,2020-05-29 10:43:28,正好
26153448896.0,5.0,2020-01-04 08:49:22,根本没有
26153448896.0,5.0,2020-02-04 14:11:57,噪音不大在可接受范围总体来说还是很满意的
26153448896.0,5.0,2019-12-24 14:37:45,噪音小
26153448896.0,5.0,2020-01-18 21:18:00,非常小
26153448896.0,5.0,2020-07-05 11:10:00,很小
26153448896.0,5.0,2019-12-30 11:26:10,噪音比以前用要小
26153448896.0,5.0,2019-11-09 22:05:09,噪音不大我是开放式厨房能接受
26153448896.0,5.0,2020-03-08 10:29:12,可以
26153448896.0,5.0,2020-01-28 19:01:50,家里开阔感觉不出来
26153448896.0,5.0,2020-01-20 19:47:30,噪音小
26153448896.0,5.0,2019-11-17 17:44:44,非常小值得拥有
26153448896.0,5.0,2019-12-18 08:11:32,还可以比较小
26153448896.0,5.0,2020-01-29 12:39:56,不大
26153448896.0,5.0,2019-11-29 17:33:04,噪音不大
26153448896.0,5.0,2019-11-25 15:29:04,噪音很小
26153448896.0,5.0,2019-10-27 01:06:59,热水器声音很小没有嗓高
26153448896.0,5.0,2019-12-07 22:25:50,无噪音
26153448896.0,5.0,2020-01-06 11:29:36,安装在厨房平时也不觉得有声音
26153448896.0,5.0,2019-11-25 11:53:17,较小
26153448896.0,5.0,2020-06-17 08:58:01,不大较安静
26153448896.0,5.0,2019-12-13 14:04:18,声音不大
26153448896.0,5.0,2020-04-23 09:57:11,无声音
26153448896.0,5.0,2020-04-11 16:56:44,师傅已经安装好了好声音还是比较小的用起来外观也很漂亮初步使用了一下还是蛮不错的呀
26153448896.0,5.0,2019-12-26 18:26:08,能接受
26153448896.0,5.0,2020-02-06 19:35:42,声音很小
26153448896.0,5.0,2019-12-17 09:29:52,很小
26153448896.0,5.0,2020-05-28 21:13:44,声音一般还可以
26153448896.0,5.0,2019-11-24 22:48:40,不大
26153448896.0,5.0,2020-01-16 13:19:06,声音适中没有很大的声音
26153448896.0,5.0,2019-11-19 15:46:05,声音也不大在能接收的范围内总之还是很满意的
26153448896.0,5.0,2020-03-19 15:05:48,偏大
26153448896.0,5.0,2019-12-17 10:31:46,声音很小很满意
26153448896.0,5.0,2020-01-18 23:36:25,非常小
26153448896.0,5.0,2020-01-05 15:51:34,还不清楚
26153448896.0,5.0,2020-02-22 09:48:12,可以接受
26153448896.0,5.0,2019-11-29 13:20:24,噪音小
26153448896.0,5.0,2019-10-13 10:08:55,噪音很小一点都不吵
26153448896.0,5.0,2020-03-26 10:57:55,声音不大
26153448896.0,5.0,2019-11-14 21:42:37,很小
26153448896.0,5.0,2020-05-11 16:59:44,非常小
26153448896.0,5.0,2019-11-19 16:39:12,无噪音
26153448896.0,5.0,2020-06-02 15:17:30,可以接受
26153448896.0,5.0,2020-01-17 19:58:36,没接通燃气不知道
26153448896.0,5.0,2019-11-18 12:12:25,无噪音
26153448896.0,5.0,2020-01-06 16:03:43,很小
26153448896.0,5.0,2019-11-28 13:06:59,噪音很小在可以接受范围以内
26153448896.0,5.0,2019-11-23 19:52:49,声音很小声很安静
26153448896.0,5.0,2020-06-24 15:59:22,满意
