id,product_id,score,comment_time,comment
9470,100011323840,5,2020-04-21 19:54:54,"外形外观：外观外形还是比较好看。新机器看上去很整洁。
恒温效果：恒温效果非常好。今天装上试了一下。表现很不错?b
噪音大小：噪音是有的。装厨房。影响不大。可以接受。
出水速度：出水速度可以。
安装服务：安装到位。很快就安排了人来安装。
耗能情况：这个无法确认。
总之不错的热水器。活动价格也实惠。满意。"
9471,100011323840,5,2020-04-27 19:00:08,"外形外观：外形漂亮
恒温效果：不错可以
噪音大小：能接受
出水速度：快速
安装服务：非常满意，态度很好
耗能情况：暂时还不知道呢"
9472,100011323840,5,2020-04-23 05:54:19,值得购买的一款燃气热水器，师傅安装的也非常满意！
9473,100011323840,5,2020-05-12 11:24:16,"燃气热水器安装好之后使用了一段时间. 总的来说比较满意：产品简洁大方是我喜欢的style，产品简单易用; 烧水速度挺快的. 目前还没有发现明显的缺点 售前售后都很专业, 师傅很认真负责。"
9474,100011323840,5,2020-06-27 17:11:49,热水器质量不错，卖家服务很好，师傅安装手艺不错，服务态度也很好，很满意
9475,100011323840,5,2020-06-21 18:48:13,"外形外观：很好
恒温效果：家里还没通气
噪音大小：还行
出水速度：很快
安装服务：师傅很好
耗能情况：这个不清楚"
9476,100011323840,5,2020-06-04 16:21:44,"外形外观：漂亮
恒温效果：很好用
噪音大小：小
耗能情况：少
安装服务：师傅安装专业，服务很好，没有额外收费，收费项目说明很清楚，很专业，解释也很到位，赞一个"
9477,100011323840,5,2020-04-08 19:39:12,燃气热水器外观大气豪华，送货很快，安装师傅技术好，态度也很好，机声音也小，出热水快，刚安装好，耗能还不清楚。
9478,100011323840,5,2020-06-12 13:17:04,"款式很漂亮哦，已经安装上啦，老板弄的包装很不错呢。照出来的效果也很不错，大爱。
宝贝收到了，质量不错，非常好，很有保证，款式时尚，颜色漂亮，包装精美，物流也很快，店家态度非常好
完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意，希望下次介绍朋友来，能打个折。"
9479,100011323840,5,2020-06-14 12:31:23,美的燃气热水器的活动非常优惠，这款外观也非常漂亮，零冷水功能也很好，师傅安装专业，很有耐心，点赞！
9480,100011323840,5,2020-04-07 20:24:16,"外形外观：高端大气上档次
恒温效果：还不错蛮稳定
噪音大小：能接受的范围之类吧
出水速度：非常快，同时四个点开启有点小压力，但一两个点开启水压大，出水快
安装服务：非常好，师傅很贴心，未收一分钱，上午下单中午到货下午安装。点赞??"
9481,100011323840,5,2020-06-05 15:56:51,"出水速度：快
外形外观：漂亮
噪音大小：有一点
耗能情况：常用以后再试
安装服务：服务非常好"
9482,100011323840,5,2020-06-04 19:44:20,"外形外观：机子很漂亮时尚大气，大屏显示，做工精细，质量不错，带预约功能
安装服务：安装师傅很专业， 师傅很耐心，毫无怨言，注重细节服务质量，美的的安装师傅都是经过专业培训的，保证让用户满意放心无后顾之忧。"
9483,100011323840,5,2020-06-27 06:57:29,"外形外观：外形外观很漂亮，显示屏是彩色的，面是土豪金，很好看。
安装服务：安装师傅很专业也很用心，施工条件不太好，师傅也耐心给安装完了，安装及时顺利。很满意。
恒温效果：还没有用，以后用了再评价。
618活动购买的，实惠，比平时买优惠了好几百。"
9484,100011323840,5,2020-03-22 12:53:34,美的这款首发新款热水器挺漂亮的，冷零水带增压功能很强大，而且现在做活动购买很实惠，京东发货速度也很快。家用电器一直首选京东。未安装，等预约安装后再追加评论。
9485,100011323840,5,2020-06-05 22:24:35,高端大气上档次，挺好的，快递和安装师傅很好很专业，值得拥有
9486,100011323840,5,2020-05-14 20:04:51,今天刚安装的，师傅服务很好，因为还不能使用，还帮忙包起来，防尘。还没有开通天然气不能试用，后面看效果好不好再来评论。
9487,100011323840,5,2020-03-16 17:06:24,"安装服务：好
外形外观：好
恒温效果：好
噪音大小：很小
出水速度：很快
耗能情况：省电"
9488,100011323840,5,2020-06-07 17:32:28,"外形外观：热水器美观大气，非常漂亮，一看就是高端型号！
出水速度：出水速度快，水温恒定！
安装服务：安装人员热情细致，问题都提前给讲明白，包括免费和收费部分，使用方法等都讲解的非常细致耐心，非常满意！"
9489,100011323840,5,2020-06-26 12:57:37,"非常好的卖家，很热情啊，下次还会来的~宝贝很不错!
到货很迅速，质量很好，好店铺，推荐了~货到了，质量很不错，支持下~"
9490,100011323840,5,2020-07-04 11:58:50,618买回去的买回老家了，老家通天然气了，但是暂时还没有安装的，虽然给安装瓶那个分，因为暂时还没有通气特别不错，比实体店大品牌，去年也帮姐姐家买了一台美帝的也是特别好，希望好用比郊边要实惠得多，物流也特别快，第二天就到了。
9491,100011323840,5,2020-05-18 14:17:38,外观简洁时尚，安装也很好，出水速度也很快，0冷水，京东配送很快，太方便了
9492,100011323840,5,2020-03-31 14:56:34,一直信赖美的品牌家里冰箱空调都是美的品牌的！ 买来装乡下的，下单后第二天就到了，因为家里有事一直没有安装今天终于安装完了，无论售前还是售后预约安装 客服态度都特别好也特别耐心！给美的点赞???
9493,100011323840,5,2020-06-21 21:09:58,一直购买京东上的产品，京东产品质量有保证，京东物流速度很快，618也能当日到货，美的的家电买过很多，热水器第一次买，但目前装修也不能安装，618提前买了，买来先放着，估计要一段时间才能装修，希望到时候装修一切顺利！
9494,100011323840,5,2020-06-20 17:39:43,安装师傅不错，安装很用心，机子也不错
9495,100011323840,5,2020-03-15 13:39:55,"外形外观：好看
安装服务：非常好，师傅非常有耐心"
9496,100011323840,5,2020-06-25 16:18:20,活动买的，性价比很高，还没有安装，等装修完再安装，安完后再来追加，美的的东西现在越来越丰富，家里很多电器都是美的品牌，售后服务也很好，有问题立即换新，也可能是京东的原因，送货、售后、服务都是一流的，值得信赖，赞一下
9497,100011323840,5,2020-05-21 18:16:35,热水器看上去很好，零冷水打开2秒左右就有热水，安装师傅很专业，很细致，安装完还细致讲解了如何使用。
9498,100011323840,5,2020-07-04 07:35:37,外形外观：燃气热水器看着很精美，618也抢到了特惠，挺不错的?性价比极高，安装师傅也认真负责。
9499,100011323840,5,2020-06-19 10:28:53,"外形外观：观好看大气 
噪音大小：小
恒温效果：好
安装服务：安装及时，服务周到，安装师傅认真负责，五星好评。"
9500,100011323840,5,2020-06-15 12:14:23,好看也好用，出热水快，温度稳定，用起来时没什么噪音，安装师傅很专业，给了很好的建议，毕竟长久用的东西，得装好一点。
9501,100011323840,5,2020-06-16 08:56:40,安装司傅很细心，态度好，热水器很快就装好了。点赞?
9502,100011323840,5,2020-06-03 12:04:54,师傅很热心上门帮我们安装，态度也很好，没有一点点抱怨，很满意，谢谢师傅，辛苦了
9503,100011323840,5,2020-04-20 10:13:10,"外形外观：高大上
噪音大小：很小
出水速度：快
安装服务：师傅服务态度好"
9504,100011323840,5,2020-06-22 16:42:04,安装服务：热水器已经装好，安装师傅特别热情，材料未收取任何费用，非常满意
9505,100011323840,5,2020-06-02 10:38:09,不错上门速度快，安装速度快小哥都把卫生搞干净了，主要是售后非常不错?
9506,100011323840,5,2020-06-26 15:59:22,"外形外观：整体外观大方美观，很保值
恒温效果：恒温效果良好，不影响温差，零冷水
安装服务：装服务态度良好，一次到位 
出水速度：出水速度快，零冷水效果好"
9507,100011323840,5,2020-03-23 22:18:50,外形简直是颜值太高了好不好，恒温效果不错，噪音也不大，出水也不错，师傅安装很尽心，态度服务都很好，只要会使用，绝对省气省电。
9508,100011323840,5,2020-03-14 23:41:30,"安装师傅非常棒.来回取辅料两趟，太辛苦了.感谢、！不管是配送还是安装速度都
很快"
9509,100011323840,5,2020-03-28 19:44:27,配送一如既往的快，安装师傅也很快就来安装了，收费合理，外观简单大气，比之前用的华帝恒温好用多了，基本没什么噪音，出热水很快，新科技还需要慢慢磨合，安装师傅也很耐心。
9510,100011323840,5,2020-06-28 12:23:41,外形外观：非常漂亮 价钱也是活动买的 非常便宜 冷凌水 外观简单大气上档次！无压力上水，非常好用！美的东西便宜好用，家里的电器准备全部入手美的！外加一款美的冰箱双开门除味保险功能很是喜欢?&hellip;&hellip; 美的值得拥有
9511,100011323840,5,2020-06-03 14:47:02,服务很不错，老帅傅它装仔细，细心，一心为顾客作想，很好。非常满意。
9512,100011323840,5,2020-03-11 20:21:25,"外形外观：美观，看上你很舒服，大气
恒温效果：非常不错
出水速度：很好，
安装服务：很好
耗能情况：很省
噪音大小：还可以"
9513,100011323840,5,2020-05-31 22:42:20,做工精细，到货就接上了。界面很人性化，设置很简单，总之很满意，希望可以稳定的用下去。
9514,100011323840,5,2020-03-16 18:12:05,非常开心的一次购物，客服美女、送货师傅、上门安装师傅，态度都很好，虽然天然气未开，没能试，还是比个赞?！
9515,100011323840,5,2020-06-03 17:15:15,"外形外观：非常大气
安装服务：师傅非常专业客气"
9516,100011323840,5,2020-04-13 19:52:46,美的燃气热水器质量很好的，看上去很高档的。
