product_id,score,comment_time,comment
100011323840.0,5.0,2020-06-29 19:14:23,安装及时非常满意
100011323840.0,5.0,2020-06-27 21:11:30,服务非常好安装很专业五星好评
100011323840.0,5.0,2020-06-02 11:24:53,安装专业服务态度很好
100011323840.0,5.0,2020-07-04 10:33:54,非常好十分满意
100011323840.0,5.0,2020-05-23 14:11:40,安装很到位服务很专业
100011323840.0,5.0,2020-06-04 13:46:35,安装服务态度很好很专业
100011323840.0,5.0,2020-05-25 14:43:37,安装师傅服务特别好收费非常合理很满意
100011323840.0,5.0,2020-06-16 18:26:28,安装小哥很细心服务很周到
100011323840.0,5.0,2020-06-18 15:51:42,师傅安装服务很好很细心
100011323840.0,5.0,2020-07-10 18:17:38,安装师傅很给力服务很到位好评
100011323840.0,5.0,2020-06-30 10:12:40,安装服务非常好收费合理
100011323840.0,5.0,2020-07-05 12:23:55,安装很好非常满意
100011323840.0,5.0,2020-05-26 13:40:18,安装师傅专业服务非常好点赞
100011323840.0,5.0,2020-05-27 20:33:15,安装师傅服务非常好感谢
100011323840.0,5.0,2020-06-21 19:19:33,安装师傅工作认真负责非常好的服务态度十分满意
100011323840.0,5.0,2020-06-02 14:26:52,售后服务安装非常好
100011323840.0,5.0,2020-06-04 13:50:27,安装服务态度好非常满意
100011323840.0,5.0,2020-06-04 19:11:03,安装服务态度非常好
100011323840.0,5.0,2020-06-07 13:19:41,安装服务非常到位
100011323840.0,5.0,2020-06-07 16:27:07,安装师傅服务非常好
100011323840.0,5.0,2020-03-13 17:20:18,安装专业装配细致
100011323840.0,5.0,2020-05-26 14:32:23,安装小哥介绍详细提供了好几种安装方案整个安装过程很认真负责新配件一目了然价格合理
100011323840.0,5.0,2020-05-05 09:17:10,安装师傅挺负责的
100011323840.0,5.0,2020-04-28 16:36:51,师傅安装非常认真负责也没有多收费用
100011323840.0,4.0,2020-06-03 08:19:57,我是原来就用的其他品牌热水器这次安装居然连八字阀都换了原来的九牧的说不保配件费就370多有些觉得没必要原装的水管都没用热水器安装低了下面的燃气管卡的很近外面的烟囱探出去很长不知道下午会不会渗水进入烟囱外面稍高里面低安装感觉一般
100011323840.0,5.0,2020-06-24 12:15:02,安装师傅比较有耐心
100011323840.0,5.0,2020-06-17 23:35:28,好快
100011323840.0,5.0,2020-07-01 21:34:45,安装师傅挺辛苦的安装到晚上12点了就是来的有点迟比预约的晚了几个小时可能618太忙了吧
100011323840.0,5.0,2020-05-06 14:20:44,虽然有收费但是价格合理还可以接受
100011323840.0,5.0,2020-03-08 19:34:25,售后安装到位安装认真服务态度很好
100011323840.0,5.0,2020-03-26 15:04:15,安装师傅服务态度很好
100011323840.0,5.0,2020-06-17 10:33:17,买了一个多月了昨天才联系安装因为房子装修还没完成所以安装师傅安装后还帮忙把热水器包起来点赞美的安装师傅
100011323840.0,5.0,2020-06-27 18:30:07,安装师傅还可以但是收费蛮高的
100011323840.0,5.0,2020-05-11 00:26:46,安装师傅热情周到只可惜因是旧房安装无法实现零冷水功能
100011323840.0,5.0,2020-06-29 21:18:07,师傅安装了很长时间了态度很好收费蛮贵的
100011323840.0,5.0,2020-06-06 12:24:39,安装提前打电话货一到就安装安装师傅很好没有乱收费
100011323840.0,5.0,2020-04-11 21:21:35,没话说
100011323840.0,5.0,2020-03-11 17:17:47,安装师傅态度好有耐性
100011323840.0,5.0,2020-05-02 14:27:58,比较满意helliphellip师傅还挺细心的
100011323840.0,5.0,2020-06-06 16:28:37,师傅一看就是经过要格的培训安装很麻利
100011323840.0,5.0,2020-06-07 16:04:32,安装得比较整洁安装小哥还是比较负责的
100011323840.0,5.0,2020-06-07 17:04:55,师傅安装快动作麻利服务态度好
100011323840.0,5.0,2020-06-23 16:57:38,安装速度快售后师傅服务好
100011323840.0,5.0,2020-06-27 19:58:29,安装速度快师傅细致有耐心
100011323840.0,5.0,2020-06-28 22:02:40,安装师傅很耐心也没有乱收费
100011323840.0,5.0,2020-05-20 16:57:44,安装师傅比较负责二次上门进行H阀安装
100011323840.0,5.0,2020-04-09 16:09:34,服务不错及时省心
100011323840.0,5.0,2020-03-31 23:24:30,师傅很负责任由于现在冷水管里也都是热水还没调节好不过师傅来了两次了比较负责任
100011323840.0,5.0,2020-04-30 12:02:39,满意
100011323840.0,5.0,2020-07-09 09:46:20,师傅安装得很好
100011323840.0,5.0,2020-07-04 18:39:32,师傅满意
100011323840.0,4.0,2020-06-28 14:27:10,安装服务很好师傅很认真
100011323840.0,5.0,2020-06-21 15:31:34,比较好师傅安装娴熟哈哈
100011323840.0,5.0,2020-07-03 10:22:12,精致耐心专业
100011323840.0,5.0,2020-04-21 23:46:53,师傅很有责任心
100011323840.0,5.0,2020-03-17 18:29:09,安装师傅还可以的
100011323840.0,5.0,2020-07-06 18:48:35,已安装完毕
100011323840.0,5.0,2020-06-30 15:29:34,好呀免费的
100011323840.0,5.0,2020-04-21 14:47:37,售后不错师傅挺有耐心而且给我讲解怎么使用
100011323840.0,5.0,2020-04-28 11:49:24,负责
100011323840.0,5.0,2020-06-12 16:21:39,因为有活动免了大部分安装费
100011323840.0,5.0,2020-07-05 18:24:30,给力小哥幽默
100011323840.0,5.0,2020-06-05 10:49:59,服务好态度好
100011323840.0,5.0,2020-06-15 18:26:05,安装师傅认真负责点赞
100011323840.0,5.0,2020-04-14 21:44:49,服务到位
100011323840.0,5.0,2020-03-22 21:41:57,送货安装都很及时京东活动免安装辅材活动挺不错
100011323840.0,5.0,2020-06-11 11:54:36,安装满意
100011323840.0,5.0,2020-06-14 13:30:39,安装满意
100011323840.0,5.0,2020-07-05 14:41:35,安装迅速准时到达
100011323840.0,5.0,2020-06-20 17:17:17,安装服务满意
100011323840.0,5.0,2020-06-04 10:04:39,安装服务员态度友好服务周到效率高
100011323840.0,5.0,2020-06-05 13:26:13,安装及时安装满意
100011323840.0,5.0,2020-04-19 09:12:09,一般
100011323840.0,5.0,2020-07-03 15:57:31,安装完毕服务挺好的收费透明
100011323840.0,5.0,2020-04-25 14:08:55,安装服务好
100011323840.0,5.0,2020-04-26 11:52:49,服务到位说明细致
100011323840.0,5.0,2020-06-02 16:19:11,良好
100011323840.0,5.0,2020-06-07 16:42:59,非常好
100011323840.0,5.0,2020-06-20 17:15:21,安装很专业
100011323840.0,5.0,2020-04-30 13:20:14,服务挺好的着装统一收费透明
100011323840.0,5.0,2020-06-29 09:36:41,服务满意细心
100011323840.0,5.0,2020-06-07 19:58:18,师傅辛苦了安装回水阀消耗时间比较久谢谢
100011323840.0,5.0,2020-07-06 17:05:39,安装到位服务热情
100011323840.0,5.0,2020-06-13 13:59:31,师傅挺负责
100011323840.0,5.0,2020-06-23 21:57:26,技术服务态度好
100011323840.0,5.0,2020-05-16 23:42:53,到位
100011323840.0,5.0,2020-05-29 22:47:49,快好
100011323840.0,5.0,2020-07-08 11:04:49,安装师傅干活仔细认真
100011323840.0,5.0,2020-07-05 14:02:45,安装满意
100011323840.0,5.0,2020-07-04 10:48:35,服务及时安装到位态度好
100011323840.0,5.0,2020-07-01 15:57:09,安装到位
100011323840.0,5.0,2020-06-27 10:48:00,安装规范服务态度好
100011323840.0,5.0,2020-06-25 18:15:42,挺好的
100011323840.0,5.0,2020-06-24 13:00:56,安装规范服务满意
100011323840.0,5.0,2020-06-23 12:01:24,热情耐心专业
100011323840.0,5.0,2020-06-22 20:02:40,上门及时安装师傅专业热情服务
100011323840.0,5.0,2020-06-22 11:06:34,安装师傅熟练精细材料收费元打孔收费元还不错
100011323840.0,5.0,2020-06-21 13:22:11,已安装完成服务态度满意
100011323840.0,5.0,2020-06-21 09:12:36,服务非常好
100011323840.0,1.0,2020-07-04 17:59:45,态度极差当天不给安装
100011323840.0,5.0,2020-06-30 13:56:02,安装好
100011323840.0,5.0,2020-06-26 13:53:26,很好师傅不错
100011323840.0,5.0,2020-06-23 10:31:50,安装好
100011323840.0,5.0,2020-06-22 14:34:12,很好用师傅包教会
100011323840.0,5.0,2020-06-21 12:02:52,安装及时服务满意
100011323840.0,3.0,2020-06-20 22:38:21,差评是给安装服务的
100011323840.0,5.0,2020-06-20 11:34:06,安装速度快
100011323840.0,5.0,2020-06-19 21:54:29,安装服务及时
100011323840.0,5.0,2020-06-19 10:39:47,服务好
100011323840.0,5.0,2020-06-08 12:23:17,服务态度好安装专业
100011323840.0,5.0,2020-06-07 15:44:12,安装细心服务满意
100011323840.0,5.0,2020-05-10 21:10:22,安装服务很不错王师傅很专业外形外观时尚热水器购买因为有划痕换新过一次新的热水器到货很快安装的时候因为预留和安装位置的原因需要用到很多配件最后配件费花了元打孔花了改气花了天然气还没有通等通了气再追评热水器使用效果
100011323840.0,5.0,2020-04-04 05:52:07,安装师傅很专业安装完还把卫生搞得很干净赞
100011323840.0,5.0,2020-03-14 14:30:05,京东配送速度超快第二天早上就送到货预约美的师傅也很准时就到了因为换装师傅还帮忙拆旧机器了技术相当好服务态度也好以前的烟管老化换掉了安全起见
100006961267.0,5.0,2020-06-02 15:06:17,安装师傅很有经验手脚麻利入户鞋套口罩都带很满意的购物体验
100006961267.0,5.0,2020-06-22 16:06:29,绝对一流
100006961267.0,5.0,2020-05-26 13:46:25,预约安装时间准确及时安装师傅很周到安装快速
100006961267.0,5.0,2020-06-30 15:21:28,安装师傅很耐心也没有多余收费
100006961267.0,5.0,2020-06-25 12:54:39,热水器已经安装热完成对售后的服务很满意美的小哥的态度很好很专业热水器质量很好
100006961267.0,5.0,2020-06-14 16:30:23,安装师傅很尽心尽责因装修问题安装不方便师傅还是给想办法装好了很感谢
100006961267.0,5.0,2020-06-14 12:08:41,师傅安装不错很仔细
100006961267.0,5.0,2020-07-09 12:11:25,及时专业
100006961267.0,5.0,2020-06-19 10:04:56,服务态度非常好包裹还直接送货上门安装也是不超辅材完全免费免费八年质保产品随便放心用
100006961267.0,5.0,2020-05-31 17:08:10,师傅沟通很好人好教了许多操作与燃气炉的相关知识
100006961267.0,5.0,2020-06-07 22:01:05,装已完成很专业
100006961267.0,5.0,2020-06-14 12:49:27,师傅很给力上门速度快安装美观赞\≧▽≦/
100006961267.0,5.0,2020-05-10 17:10:20,非常满意我的水管堵了放不出热水小哥都帮我解决了
100006961267.0,5.0,2020-07-05 19:23:41,非常细心规范还教怎么使用
100006961267.0,5.0,2020-06-12 08:28:53,安装服务的帅哥很棒哦非常专业
100006961267.0,5.0,2020-05-10 09:55:08,安装师傅售后服务完美十分满意
100006961267.0,5.0,2020-07-05 11:06:04,服务很好
100006961267.0,5.0,2020-06-21 12:14:33,满意服务到位
100006961267.0,5.0,2020-06-10 12:48:33,好师傅认真负责耐心服务态度非常好
100006961267.0,5.0,2020-06-03 21:12:04,安装小哥很尽心
100006961267.0,5.0,2020-05-01 23:49:45,明天安装等待中
100006961267.0,5.0,2020-07-02 10:03:00,非常好
100006961267.0,5.0,2020-06-06 17:28:53,虽然几经波折终于安装好了安装师傅很耐心服务态度很好箱子以外的材料要另外收费的
100006961267.0,5.0,2020-07-07 10:40:40,师傅很好美的服务非常好
100006961267.0,5.0,2020-05-12 13:34:06,安装师傅人很好安装认真点赞还告诉我们一些注意事项
100006961267.0,5.0,2020-05-28 12:33:49,细致热情技术娴熟
100006961267.0,5.0,2020-06-21 10:32:51,安装很好很到位
100006961267.0,5.0,2020-06-12 11:38:42,师傅安装速度快非常满意
100006961267.0,5.0,2020-05-22 17:05:40,已经安装完成非常满意期待使用
100006961267.0,5.0,2020-05-12 12:28:49,安装好态度好很满意
100006961267.0,5.0,2020-05-17 20:38:18,安装师傅很细心想得很周到
100006961267.0,5.0,2020-06-19 20:10:09,很满意谢谢师傅了
100006961267.0,5.0,2020-06-25 18:05:41,好的一米
100006961267.0,5.0,2020-06-27 11:29:00,天很热安装师傅辛苦了安装好了暂时还没有用后期使用会再反馈的
100006961267.0,5.0,2020-06-22 12:44:39,非常满意
100006961267.0,5.0,2020-06-25 19:02:17,一次很好的购物体验服务周到物流快速配送也很周到态度也很好好评
100006961267.0,5.0,2020-05-20 14:42:02,师傅上门很快安装很效率也很注重卫生和气
100006961267.0,5.0,2020-05-21 01:13:35,安装很快师傅很有耐心的讲解
100006961267.0,5.0,2020-05-20 16:50:14,安装速度好态度好
100006961267.0,5.0,2020-06-29 14:57:14,非常满意
100006961267.0,5.0,2020-06-23 18:58:16,快递直接送货到家非常棒安装师傅特别的细心负责
100006961267.0,5.0,2020-06-20 09:37:51,联系师傅就来给安装啦态度很好装完以后很满意
100006961267.0,5.0,2020-06-18 17:49:43,服务超级好安装及时师傅还给收拾的很干净
100006961267.0,5.0,2020-06-30 14:01:52,师傅很不错效率高服务好来回跑了二趟辛苦了
100006961267.0,5.0,2020-05-10 17:44:03,五星好评安装服务非常满意
100006961267.0,5.0,2020-05-28 13:46:27,安装师傅工作非常到位
100006961267.0,5.0,2020-07-05 15:18:42,安装师傅提前预约好态度很好工作迅速
100006961267.0,5.0,2020-06-11 18:39:38,安装很费力辛苦安装工作人员了
100006961267.0,5.0,2020-06-07 14:21:17,安装师傅态度好认真负责五星好评
100006961267.0,5.0,2020-05-22 14:16:25,师傅安装及时态度很好
100006961267.0,5.0,2020-06-03 14:48:25,度很好很满意很满意哟
100006961267.0,5.0,2020-06-20 18:19:59,服务不错非常满意确实是正规的
100006961267.0,5.0,2020-06-27 12:09:12,服务态度非常好
100006961267.0,5.0,2020-06-02 15:23:48,服务及时非常满意
100006961267.0,5.0,2020-07-06 19:02:05,很好师傅很耐心详细讲解
100006961267.0,5.0,2020-06-25 11:13:26,安装师傅安装完毕非常满意
100006961267.0,5.0,2020-06-27 18:13:33,安装服务很满意
100006961267.0,5.0,2020-06-24 12:06:43,很棒师傅很好态度好技术好
100006961267.0,5.0,2020-06-20 12:01:54,已安装好服务非常好安装的非常合理好觉师傅非常耐心
100006961267.0,5.0,2020-07-06 12:14:27,安装师傅很好态度也很棒
100006961267.0,5.0,2020-06-06 16:14:18,速度快收费合理非常满意
100006961267.0,5.0,2020-06-23 15:13:39,师傅手艺好非常满意
100006961267.0,5.0,2020-07-07 11:51:27,师傅安装非常耐心
100006961267.0,5.0,2020-07-04 13:35:27,很到位
100006961267.0,5.0,2020-05-03 20:58:29,安装服务很到位态度满分作为第一次使用美的产品的用户来讲绝对好评
100006961267.0,5.0,2020-07-02 20:12:34,师傅安装服务超好工作认真很专业
100006961267.0,5.0,2020-05-25 20:27:07,安装服务很好细心认真
100006961267.0,5.0,2020-07-06 17:18:00,安装服务到位服务态度好
100006961267.0,5.0,2020-06-22 08:53:39,师傅安装很专业每项都详细解释
100006961267.0,5.0,2020-05-09 15:16:22,服务非常好非常专业也很热情
100006961267.0,5.0,2020-06-07 11:18:31,非常好服务到位
100006961267.0,5.0,2020-06-19 13:04:32,安装很快很满意
100006961267.0,5.0,2020-05-25 12:17:06,安装服务到位很热情
100006961267.0,5.0,2020-06-23 12:27:10,师傅服务态度好很专业
100006961267.0,5.0,2020-06-13 10:07:48,非常满意准时态度非常好
100006961267.0,5.0,2020-07-03 17:46:00,售后安装很专业很满意
100006961267.0,5.0,2020-07-03 18:43:26,安装服务不错给个五星好评
100006961267.0,5.0,2020-06-24 08:56:12,安装师傅服务很好非常满意
100006961267.0,5.0,2020-06-20 16:05:47,张晓兵师傅态度非常好非常满意
100006961267.0,5.0,2020-06-13 11:16:13,售后安装非常满意
100006961267.0,5.0,2020-05-27 15:17:02,师傅安装的很仔细服务好
100006961267.0,5.0,2020-06-19 14:01:54,非常好对安装师傅满意
100006961267.0,5.0,2020-06-07 13:40:13,安装服务非常满意
100006961267.0,5.0,2020-06-07 22:09:20,安装服务态度很好可以
100006961267.0,5.0,2020-05-14 17:07:08,安装非常满意
100006961267.0,5.0,2020-06-19 12:58:15,安装师傅服务态度非常好
100006961267.0,5.0,2020-05-16 14:53:34,服务很好师傅态度很和蔼完美的安装
100006961267.0,5.0,2020-06-23 10:40:10,非常满意安装到位
100006961267.0,5.0,2020-06-12 17:38:20,师傅技术好安装服务非常满意
100006961267.0,5.0,2020-06-25 14:35:35,安装服务很好非常满意
100006961267.0,5.0,2020-06-20 17:28:03,安装师傅服务很好得给五星好评热水器怎么样还没用呢待评论
100006961267.0,5.0,2020-06-23 15:29:16,安装师傅服务很好我很满意
