id,product_id,score,comment_time,comment,sentiment
37128,29056147664.0,3.0,2019-04-28 18:20:56,产品刚装好刚使用现在还行吧希望后续良好主要的问题还是出在安装方面不愉快因为我是旧机换新机师傅人没到看现场打电话时就说拆旧机要收费的我说你就拧几个螺丝都要收费吗？那你现在不用再打几个安装螺丝的电钻孔也不用煤气出管测水平也不用再安装排气管那你是不是该倒贴钱给我呢？既然免费安装你本来是要做这些程序的哦规定是死的你看了现场再说也不迟不要开口闭口就说要收费美的厂家规定辅料超出标配才收费其他都免费来到他这安装公司人没到现场就开口这要收费那要收费真是不愉快美的厂家跟这安装公司签约时是不是应该看下对方的服务条件呢？否则客户还没开始用美的产品就开始对美的产品不满意了,8.881784197001252e-16
37129,29056147664.0,5.0,2019-12-31 17:13:38,外形外观外观漂亮安装服务师傅很专业耐心服务恒温效果合适耗能情况目前看不出来出水速度很匀速,0.9999662457218484
37130,29056147664.0,5.0,2020-06-16 18:09:34,外观看上去挺好的大品牌就是不一样只是颜色像是白色的不是很耐脏如果可以选颜色就更完美了今天下午才到货打电话找安装师傅很快就过来安装了而且安装师傅很有耐心安装调试很到位特别赞京东购物就是不一样,0.9627620372469422
37132,29056147664.0,5.0,2019-10-11 11:03:45,之前的美的机用了将近10年机型也不生产了所以要修换的配件也没有了所以在京东还是选择了美的还是比较信任美的客服和安装师傅都很热情负责安装完之后认真讲解听了打开后的声响真的比我们之前用的声音小太多出热水的速度也很快很满意,0.9497714969167944
37133,29056147664.0,5.0,2020-01-01 17:04:53,外形外观美观大方是喜欢的类型和款式恒温效果出热水快温度适宜非常满意不错安装服务安装师傅服务态度也好噪音大小噪音也不大,0.9997253659658967
37134,29056147664.0,5.0,2019-08-31 15:40:04,送货到家满意电话预约安装满意安装师傅很热心速度快态度好满意产品外观漂亮轻薄满意使用方便快速出热水满意价格优惠性价比超级高,0.9999904231116136
37135,29056147664.0,5.0,2019-12-18 21:28:22,产品质量很好外观也不错非常值得大家选购服务态度非常到位安装工也干净麻利总体来说超值,0.9999305260540753
37136,29056147664.0,5.0,2019-11-24 08:17:12,搬新家当然所有东西都要新的所以选电器时也一律挑选今年最新款的型号全网搜索了一下各大品牌的燃气热水器美的的这一款几乎从第一刻开始便一直守在首选位置最终不作二选直接拿下预约了周六配送安装京东一如既往地按既定时间把货品送达；安装服务商提前一天就已经联系好安装时间师傅在当天上午也再次电话落实所有环节都这么紧凑值得大赞拆箱全银色的热水器就在眼前唯一有一点点不太满意的就是厚度如果国产品牌也能象国外品牌那样把厚度控制在10-12公分就会更加漂亮帅气了师傅看来是熟手技工哈哈不消半小时便把机器装好让我试用确实象其他买家所言这台机器超级静音几乎感觉不到它在运作热水供应也上得很快用淋浴间的花洒试水大概10秒便有热水流出总体来说在京东买电器优惠不断惊喜不断满意不断,0.9999966997985307
37137,29056147664.0,5.0,2019-09-02 22:21:30,这个浅灰色还挺洋气摸了下材质感觉质量挺不错触屏的操控很便捷安装的师傅人很好特地告诉我怎么调水温之后试用这款果然恒温效果好而且特别的省气厨房跟卫生间一起用热水都没问题,0.9997127244451259
37138,29056147664.0,5.0,2019-08-25 08:07:04,非常满意的一次购物下单后发货快物流也挺快售后服务很好安装师傅工作认真负责安装后还耐心解答这么热的天工作时一直保持微笑热水器噪音小出水量大温度恒温效果很好,0.9623504355399439
37139,29056147664.0,5.0,2019-12-28 20:00:58,师傅安装非常的及时到位外观也很大气燃气效果也很好非常愉快的一次采购外形外观美观大方恒温效果效果非常棒噪音大小噪音小,0.999995440387421
37140,29056147664.0,5.0,2019-10-02 20:38:33,外观很好恒温效果很好噪音很小出水速度超级快安装服务五星好评没有任何附加收费耗能暂时不太清楚家用很好性价比超高非常推荐,0.9999619245500796
37141,29056147664.0,5.0,2019-07-12 22:40:09,之前家里的机器使用多年虽然经久耐用但挡不住时光的摧残夏天有时候启动比较慢于是上京东购买一台新的果然脱胎换骨使用便捷功能强大安装师傅很麻利工作经验丰富这里还要感谢一下在线客服帮忙答疑解惑京东很可靠送货又迅速值得信赖,0.9999967548184207
37144,29056147664.0,5.0,2019-09-10 12:46:20,东西到了好几天应为天然气没装好一直没试今天都装好了调试好了外观很好看声音也很小热水也快价格还优很不错满意,0.992609821046966
37145,29056147664.0,5.0,2019-08-26 11:39:42,物流效率高安装师傅工作热情安装的速度快很熟练热水器效率高出水快噪音小很实在的商品,0.6031178405185988
37147,29056147664.0,5.0,2019-08-26 16:06:40,刚装好真实评价对于这个价位来说性价比很高静音很轻的嗡嗡声外观挺大气低水启动我家老小区6楼实测水压01多能启动安装很不错因为用了5米的燃气管材料总收费280,0.9999999079334883
37148,29056147664.0,5.0,2018-12-25 19:31:17,反复选择后终于选择了美的前面有万家乐万和九阳等等品牌经过综合比较决定选择美的京东快递真是快第二天就到了联系师傅来只用了半天时间装好了现在用起来特别快感觉好极了家在顶层水压虽小但仍然没有受任何影响很快能够打火并热水相信自己我的选择没有错,0.9989359371643513
37149,29056147664.0,5.0,2020-03-26 08:31:25,外形外观外形很有质地的感觉清爽好用恒温效果水流很大制热快恒温效果稳定噪音大小基本没什么噪音出水速度出水速度很快别看是12升的有16升的感觉美的的品牌就是信得过我们家的热水器现在都是美的的安装服务师傅主动联系了几次安装及时耗能情况这个不知道要等收煤气费才能感觉出来,0.999843587858035
37150,29056147664.0,5.0,2019-12-30 20:18:07,热水器安装好了试了一下出热水比较快外观很简单大气总体感觉还是很不错物超所值安装师傅太热心了货还没送到就主动打了几个电话来预约安装时间了,0.9995652873890101
37151,29056147664.0,5.0,2019-07-23 16:39:18,真的不错头天下单第二天就到了快递员也好售后服务更是给赞按上试试出热水快在京东找美的旗舰店买东西就是一百个满意,0.996058537047927
37152,29056147664.0,5.0,2019-11-20 18:51:30,外形外观简约大方赏心悦目恒温效果温度很稳定出水速度出水速度稳热得快安装服务安装师傅主动联系服务热情安装很专业耗能情况感觉应该很节能噪音大小很小能接受,0.9999994767423341
37154,29056147664.0,5.0,2018-12-13 19:10:26,趁着这次双十二活动入手了这款美的燃气热水器热水器外形美观大气简约不奢华安装简单方便安装工人服务态度好收费合理透明安装完还交代了使用方法和安全注意事项热水器使用过程中没有很大的噪音水温恒定效果不错12升大容量够用了保修六年再延保一年基本解决了客户的保修后顾之忧很满意的一次购物体验推荐购买,0.9998669481500029
37155,29056147664.0,5.0,2019-08-05 15:16:40,昨天下的单今天就收到了下午师傅就来安装好了大品牌值得信赖声音还好不算大热水也快很值,0.7397825820976109
37156,29056147664.0,5.0,2018-11-17 16:42:02,热水器很不错出热水很快款式好看安装师傅态度好来得很准时收费也很合理安装熟练迅速快捷总体很满意,0.6231109441130737
37157,29056147664.0,5.0,2019-07-26 22:27:43,买了10多天了安装有一周了使用效果棒棒的真心不错洗澡是完全够用的开始还怕水小不打火结果是多余担心了,0.9914729113729577
37158,29056147664.0,5.0,2020-06-03 12:31:29,外形外观外形大气美观恒温效果出水恒温很舒适噪音大小噪音小安装服务安装师傅多次确认服务很好技术也很棒,0.9997989042741888
37160,29056147664.0,5.0,2019-12-14 15:04:29,东西很好果然是大品牌的值得信赖外观漂亮美观东西挺大的商品符合物有所值质量很好水温不错即热出水不用等老板人很好很耐心专业解答京东物流速度也快不超过三天就到货了物流小哥给送上楼了服务不错老板赠送一个工具箱非常谢谢老板恭喜发财强烈推荐购买hellip,0.9999999839019191
37162,29056147664.0,5.0,2018-11-18 12:51:44,美的热水器安装美的的热水器安装上用了下非常的好安装师傅也很细心赞一个煤气管道等都检查了两遍以防止煤气漏气用热水器就是怕煤气漏气用了几次非常不错设定温度后自动记忆以后都不用每次都设定了方便啊水非常的热12升宽频恒温6年质保安防管理燃气热水器效果不错全家用着都很满意热水足加热快即使关水重开后冷热水交替也不是很明显比我家之前的老款热水器智能不少超赞真实感受分享物美价廉推荐购买,0.7648161364263877
37163,29056147664.0,5.0,2019-08-12 21:26:44,昨晚10点左右下单今天中午就收到了已将原来的轻松更换安装后插电使用声音比原来万家的要小些面板简洁美观很好用美的继续创新,0.851186924339135
37164,29056147664.0,5.0,2019-07-21 23:34:21,昨天下单今天就安装使用了美观大方出热水很快大概10秒左右声音也不大而且暂时关水会延时20秒重新打开仍然是标准温度的热水不愧入选了六款智能恒温燃气热水器推荐榜真的很不错强烈推荐,0.9598020723241523
37167,29056147664.0,5.0,2019-09-24 22:01:58,外形外观简单大方恒温效果很快就热了温度均衡噪音大小很小出水速度三四秒安装服务棒棒哒耗能情况一般,0.9999938275313794
37168,29056147664.0,5.0,2019-10-28 19:31:05,外形外观很好看很小巧放在哪里都不占用地方恒温效果出水就是热的洗澡洗菜很方便噪音大小基本没有声音很安心出水速度速度很快安装服务安装师傅很好服务也很专业耗能情况很省钱,0.9958405853729887
37169,29056147664.0,5.0,2020-06-13 08:35:40,安装服务安装师傅来得很早态度很认真技术过硬试水一次成功外形外观美观大方很时尚,0.9983146481851279
37170,29056147664.0,5.0,2019-02-19 17:19:03,宝贝收到了热水器与描述的一样显示屏大数字也很清晰调节更简单方便自已安装的一健启动出水很快就热了恒温再也不用单心冷热了是一次非常满意的购物体验推荐购买,0.9967977316994784
37171,29056147664.0,5.0,2019-07-28 12:22:11,在海尔和美的之间选了好久还是选了美的售后很不错服务周到很贴心操作也很简单师傅安装的很准时个把小时弄完试了试热水器加热很快温度也稳定态度很好也很礼貌还都收拾干净了才离开感觉还是这种大牌子有保障,0.9999868386639528
37173,29056147664.0,5.0,2019-12-09 11:51:46,外形外观很合适大方好看恒温效果供水很快噪音大小声音不大白天还可以,0.9999952076253376
37177,29056147664.0,5.0,2019-08-25 16:31:47,外观时尚大方装在家里很好看触摸按键很方便银色和家里风格很搭声音比较小下次还买美的的品牌售后服务也比较好,0.9999977884536406
37178,29056147664.0,5.0,2019-12-31 17:48:15,热水器也安装好了用了一下出水效果很好温度也很好控制效果非常不错,0.9175564499223812
